ts,topic,qos,payload
496.798022638,counter/2/10,2,210
496.811105987,counter/2/10,2,211
496.811242897,counter/2/10,2,212
496.889725202,counter/2/10,2,213
496.900768949,counter/2/10,2,214
496.906655679,counter/2/10,2,215
496.912269341,counter/2/10,2,216
496.948595417,counter/2/10,2,217
496.97390063,counter/2/10,2,218
497.015637967,counter/2/10,2,219
497.027494952,counter/2/10,2,220
497.111409222,counter/2/10,2,221
497.111601522,counter/2/10,2,222
497.111737026,counter/2/10,2,223
497.111860137,counter/2/10,2,224
497.158542912,counter/2/10,2,225
497.204456978,counter/2/10,2,226
497.270569416,counter/2/10,2,227
497.270705694,counter/2/10,2,228
497.342397452,counter/2/10,2,229
497.348957066,counter/2/10,2,230
497.365698209,counter/2/10,2,231
497.373488632,counter/2/10,2,232
497.504142503,counter/2/10,2,233
497.517860097,counter/2/10,2,234
497.525378463,counter/2/10,2,235
497.525523795,counter/2/10,2,236
497.551195281,counter/2/10,2,237
497.551362674,counter/2/10,2,238
497.591156087,counter/2/10,2,239
497.591305046,counter/2/10,2,240
497.650923437,counter/2/10,2,241
497.656908045,counter/2/10,2,242
497.662663708,counter/2/10,2,243
497.691734341,counter/2/10,2,244
497.714938274,counter/2/10,2,245
497.744850715,counter/2/10,2,246
497.817545082,counter/2/10,2,247
497.835713937,counter/2/10,2,248
497.855726895,counter/2/10,2,249
497.8619651,counter/2/10,2,250
497.86734604,counter/2/10,2,251
497.875106945,counter/2/10,2,252
497.948666943,counter/2/10,2,253
497.960009414,counter/2/10,2,254
497.967831572,counter/2/10,2,255
497.992687855,counter/2/10,2,256
498.023491265,counter/2/10,2,257
498.023616766,counter/2/10,2,258
498.04843733,counter/2/10,2,259
498.048567964,counter/2/10,2,260
498.124017705,counter/2/10,2,261
498.151219412,counter/2/10,2,262
498.162925032,counter/2/10,2,263
498.163093675,counter/2/10,2,264
498.217783893,counter/2/10,2,265
498.249338365,counter/2/10,2,266
498.318154954,counter/2/10,2,267
498.325851701,counter/2/10,2,268
498.417055293,counter/2/10,2,269
498.417255682,counter/2/10,2,270
498.41737388,counter/2/10,2,271
498.417501236,counter/2/10,2,272
498.472613247,counter/2/10,2,273
498.480685942,counter/2/10,2,274
498.480876324,counter/2/10,2,275
498.491592411,counter/2/10,2,276
498.504997784,counter/2/10,2,277
498.534621868,counter/2/10,2,278
498.566297556,counter/2/10,2,279
498.566438866,counter/2/10,2,280
498.689029908,counter/2/10,2,281
498.700461847,counter/2/10,2,282
498.705939952,counter/2/10,2,283
498.728418388,counter/2/10,2,284
498.775758719,counter/2/10,2,285
498.829475986,counter/2/10,2,286
498.875382086,counter/2/10,2,287
498.881181475,counter/2/10,2,288
498.886713275,counter/2/10,2,289
498.892839028,counter/2/10,2,290
498.898381431,counter/2/10,2,291
498.906181672,counter/2/10,2,292
498.972373633,counter/2/10,2,293
498.984335852,counter/2/10,2,294
498.98458425,counter/2/10,2,295
498.984723959,counter/2/10,2,296
499.000233604,counter/2/10,2,297
499.000376098,counter/2/10,2,298
499.017947257,counter/2/10,2,299
499.023998195,counter/2/10,2,300
499.084499431,counter/2/10,2,301
499.092241245,counter/2/10,2,302
499.092370941,counter/2/10,2,303
499.106496536,counter/2/10,2,304
499.123459166,counter/2/10,2,305
499.153162867,counter/2/10,2,306
499.180084171,counter/2/10,2,307
499.180189435,counter/2/10,2,308
499.193705342,counter/2/10,2,309
499.226527716,counter/2/10,2,310
499.251106591,counter/2/10,2,311
499.272762514,counter/2/10,2,312
499.336651145,counter/2/10,2,313
499.378853687,counter/2/10,2,314
499.379009112,counter/2/10,2,315
499.386516638,counter/2/10,2,316
499.405741838,counter/2/10,2,317
499.423883327,counter/2/10,2,318
499.478376989,counter/2/10,2,319
499.503135532,counter/2/10,2,320
499.589681667,counter/2/10,2,321
499.589811428,counter/2/10,2,322
499.589947841,counter/2/10,2,323
499.607743421,counter/2/10,2,324
499.682463083,counter/2/10,2,325
499.724580644,counter/2/10,2,326
499.779766874,counter/2/10,2,327
499.805607655,counter/2/10,2,328
499.84879586,counter/2/10,2,329
499.859908503,counter/2/10,2,330
499.870944151,counter/2/10,2,331
499.891752836,counter/2/10,2,332
499.969733781,counter/2/10,2,333
499.977319039,counter/2/10,2,334
499.984458171,counter/2/10,2,335
499.984624669,counter/2/10,2,336
499.999336505,counter/2/10,2,337
500.023243389,counter/2/10,2,338
500.06510851,counter/2/10,2,339
500.07111255,counter/2/10,2,340
500.147675764,counter/2/10,2,341
500.154219875,counter/2/10,2,342
500.1544336,counter/2/10,2,343
500.167787079,counter/2/10,2,344
500.27286725,counter/2/10,2,345
500.307437863,counter/2/10,2,346
500.354978657,counter/2/10,2,347
500.379695952,counter/2/10,2,348
500.440617917,counter/2/10,2,349
500.465305076,counter/2/10,2,350
500.486355481,counter/2/10,2,351
500.493327836,counter/2/10,2,352
500.625280023,counter/2/10,2,353
500.666834548,counter/2/10,2,354
500.686419489,counter/2/10,2,355
500.711098556,counter/2/10,2,356
500.729270186,counter/2/10,2,357
500.760252702,counter/2/10,2,358
500.840252649,counter/2/10,2,359
500.865010453,counter/2/10,2,360
501.034311375,counter/2/10,2,361
501.04499953,counter/2/10,2,362
501.065091431,counter/2/10,2,363
501.071003958,counter/2/10,2,364
501.124628982,counter/2/10,2,365
501.204204598,counter/2/10,2,366
501.262807787,counter/2/10,2,367
501.270624271,counter/2/10,2,368
501.282663848,counter/2/10,2,369
501.282881961,counter/2/10,2,370
501.293885197,counter/2/10,2,371
501.314482802,counter/2/10,2,372
501.398549469,counter/2/10,2,373
501.416571362,counter/2/10,2,374
501.443133811,counter/2/10,2,375
501.450582739,counter/2/10,2,376
501.481577517,counter/2/10,2,377
501.487518791,counter/2/10,2,378
501.518861517,counter/2/10,2,379
501.538415896,counter/2/10,2,380
501.655325276,counter/2/10,2,381
501.66066931,counter/2/10,2,382
501.685314741,counter/2/10,2,383
501.690700578,counter/2/10,2,384
501.721222039,counter/2/10,2,385
501.759286737,counter/2/10,2,386
501.812270225,counter/2/10,2,387
501.824996681,counter/2/10,2,388
501.850172263,counter/2/10,2,389
501.850377283,counter/2/10,2,390
501.850555196,counter/2/10,2,391
501.858047572,counter/2/10,2,392
501.895373199,counter/2/10,2,393
501.912674476,counter/2/10,2,394
501.919268401,counter/2/10,2,395
501.941963598,counter/2/10,2,396
501.97452261,counter/2/10,2,397
501.979850995,counter/2/10,2,398
501.998936869,counter/2/10,2,399
502.029688776,counter/2/10,2,400
502.119536115,counter/2/10,2,401
502.126643368,counter/2/10,2,402
502.134435352,counter/2/10,2,403
502.145812606,counter/2/10,2,404
502.188669985,counter/2/10,2,405
502.23362246,counter/2/10,2,406
502.264614454,counter/2/10,2,407
502.264765753,counter/2/10,2,408
502.290740676,counter/2/10,2,409
502.296602704,counter/2/10,2,410
502.309380189,counter/2/10,2,411
502.315512712,counter/2/10,2,412
502.382521681,counter/2/10,2,413
502.41978387,counter/2/10,2,414
502.450850589,counter/2/10,2,415
502.480871977,counter/2/10,2,416
502.503254774,counter/2/10,2,417
502.508534782,counter/2/10,2,418
502.52684752,counter/2/10,2,419
502.527088622,counter/2/10,2,420
502.619323799,counter/2/10,2,421
502.631286867,counter/2/10,2,422
502.63701626,counter/2/10,2,423
502.661341874,counter/2/10,2,424
502.689216552,counter/2/10,2,425
502.750171131,counter/2/10,2,426
502.816046366,counter/2/10,2,427
502.816212914,counter/2/10,2,428
502.837843564,counter/2/10,2,429
502.838055756,counter/2/10,2,430
502.83825333,counter/2/10,2,431
502.838455151,counter/2/10,2,432
502.957817947,counter/2/10,2,433
502.974788344,counter/2/10,2,434
502.974944846,counter/2/10,2,435
502.996890548,counter/2/10,2,436
503.037765859,counter/2/10,2,437
503.054654175,counter/2/10,2,438
503.423101349,$SYS/broker/uptime,0,6842 seconds
503.435013747,$SYS/broker/load/messages/received/1min,0,6549.41
503.435207972,$SYS/broker/load/messages/sent/1min,0,6745.31
503.445911071,$SYS/broker/load/publish/received/1min,0,0.16
503.482221764,$SYS/broker/load/publish/sent/1min,0,184.65
503.489013666,$SYS/broker/load/bytes/received/1min,0,56494.36
503.49505624,$SYS/broker/load/bytes/sent/1min,0,61495.40
503.495226387,$SYS/broker/load/sockets/1min,0,0.88
503.506194952,$SYS/broker/load/connections/1min,0,0.88
503.506351846,$SYS/broker/load/messages/received/5min,0,3946.03
503.512107056,$SYS/broker/load/messages/sent/5min,0,4101.05
503.517713528,$SYS/broker/load/publish/received/5min,0,71.73
503.528684533,$SYS/broker/load/publish/sent/5min,0,154.13
503.535156451,$SYS/broker/load/bytes/received/5min,0,35665.60
503.535269175,$SYS/broker/load/bytes/sent/5min,0,37770.00
503.541006805,$SYS/broker/load/sockets/5min,0,0.66
503.541114593,$SYS/broker/load/connections/5min,0,0.66
503.541200958,$SYS/broker/load/messages/received/15min,0,3123.86
503.548833476,$SYS/broker/load/messages/sent/15min,0,3126.98
503.549001378,$SYS/broker/load/publish/dropped/15min,0,35.40
503.567781762,$SYS/broker/load/publish/received/15min,0,412.00
503.574691074,$SYS/broker/load/publish/sent/15min,0,270.19
503.580739657,$SYS/broker/load/bytes/received/15min,0,34277.19
503.604406121,$SYS/broker/load/bytes/sent/15min,0,28297.99
503.610002491,$SYS/broker/messages/stored,0,157
503.615585617,$SYS/broker/heap/current,0,63704
503.626584377,$SYS/broker/messages/received,0,274777
503.632508561,$SYS/broker/messages/sent,0,258423
503.643778322,$SYS/broker/publish/messages/sent,0,52871
503.656151347,$SYS/broker/bytes/received,0,3703528
503.667383983,$SYS/broker/bytes/sent,0,2843853
503.667547714,$SYS/broker/publish/bytes/received,0,642416
503.675231554,$SYS/broker/publish/bytes/sent,0,507111
503.102683447,counter/2/10,2,439
503.133696107,counter/2/10,2,440
503.24541339,counter/2/10,2,441
503.259927346,counter/2/10,2,442
503.272138822,counter/2/10,2,443
503.303284422,counter/2/10,2,444
503.328871768,counter/2/10,2,445
503.373480059,counter/2/10,2,446
503.709778439,counter/2/10,2,447
503.721951794,counter/2/10,2,448
503.722095545,counter/2/10,2,449
503.733925478,counter/2/10,2,450
503.746844981,counter/2/10,2,451
503.770081031,counter/2/10,2,452
503.825758236,counter/2/10,2,453
503.842976463,counter/2/10,2,454
503.850739471,counter/2/10,2,455
503.864610837,counter/2/10,2,456
503.87659602,counter/2/10,2,457
503.882731319,counter/2/10,2,458
503.928743951,counter/2/10,2,459
503.940653369,counter/2/10,2,460
504.020962812,counter/2/10,2,461
504.026303328,counter/2/10,2,462
504.041205523,counter/2/10,2,463
504.041358951,counter/2/10,2,464
504.08738604,counter/2/10,2,465
504.136331762,counter/2/10,2,466
504.202467573,counter/2/10,2,467
504.208334503,counter/2/10,2,468
504.249333827,counter/2/10,2,469
504.257264947,counter/2/10,2,470
504.265079971,counter/2/10,2,471
504.289623236,counter/2/10,2,472
504.381123097,counter/2/10,2,473
504.399947043,counter/2/10,2,474
504.425509059,counter/2/10,2,475
504.425739391,counter/2/10,2,476
504.455146473,counter/2/10,2,477
504.472987641,counter/2/10,2,478
504.516969253,counter/2/10,2,479
504.517120308,counter/2/10,2,480
504.603952714,counter/2/10,2,481
504.618071517,counter/2/10,2,482
504.618231972,counter/2/10,2,483
504.624002704,counter/2/10,2,484
504.690084947,counter/2/10,2,485
504.753758345,counter/2/10,2,486
504.796728986,counter/2/10,2,487
504.82612276,counter/2/10,2,488
504.867664925,counter/2/10,2,489
504.891136385,counter/2/10,2,490
504.897860528,counter/2/10,2,491
504.903410465,counter/2/10,2,492
504.998453699,counter/2/10,2,493
505.022608967,counter/2/10,2,494
505.045542921,counter/2/10,2,495
505.061419547,counter/2/10,2,496
505.102450175,counter/2/10,2,497
505.102615559,counter/2/10,2,498
505.115954253,counter/2/10,2,499
505.137498078,counter/2/10,2,500
505.243314455,counter/2/10,2,501
505.251093925,counter/2/10,2,502
505.267193141,counter/2/10,2,503
505.267359824,counter/2/10,2,504
505.3033091,counter/2/10,2,505
505.352776165,counter/2/10,2,506
505.41961364,counter/2/10,2,507
505.425044513,counter/2/10,2,508
505.454367153,counter/2/10,2,509
505.464681676,counter/2/10,2,510
505.482849343,counter/2/10,2,511
505.488830453,counter/2/10,2,512
505.597960413,counter/2/10,2,513
505.615575981,counter/2/10,2,514
505.621693539,counter/2/10,2,515
505.639528114,counter/2/10,2,516
505.651190392,counter/2/10,2,517
505.656655067,counter/2/10,2,518
505.684540455,counter/2/10,2,519
505.696672714,counter/2/10,2,520
505.788502082,counter/2/10,2,521
505.800317116,counter/2/10,2,522
505.805829689,counter/2/10,2,523
505.811171202,counter/2/10,2,524
505.85943801,counter/2/10,2,525
505.905381626,counter/2/10,2,526
505.975362708,counter/2/10,2,527
505.983217797,counter/2/10,2,528
506.00166731,counter/2/10,2,529
506.01702952,counter/2/10,2,530
506.024848133,counter/2/10,2,531
506.03026777,counter/2/10,2,532
506.101493111,counter/2/10,2,533
506.118978759,counter/2/10,2,534
506.126523481,counter/2/10,2,535
506.132310578,counter/2/10,2,536
506.145790608,counter/2/10,2,537
506.145961684,counter/2/10,2,538
506.191892014,counter/2/10,2,539
506.204188868,counter/2/10,2,540
506.275263921,counter/2/10,2,541
506.281315794,counter/2/10,2,542
506.286721087,counter/2/10,2,543
506.311398606,counter/2/10,2,544
506.327789874,counter/2/10,2,545
506.359869783,counter/2/10,2,546
506.450335101,counter/2/10,2,547
506.458141725,counter/2/10,2,548
506.512654056,counter/2/10,2,549
506.518029554,counter/2/10,2,550
506.523771739,counter/2/10,2,551
506.523969475,counter/2/10,2,552
506.617803796,counter/2/10,2,553
506.632731761,counter/2/10,2,554
506.643940404,counter/2/10,2,555
506.656628686,counter/2/10,2,556
506.673897022,counter/2/10,2,557
506.674022756,counter/2/10,2,558
506.679407046,counter/2/10,2,559
506.685366775,counter/2/10,2,560
506.736788393,counter/2/10,2,563
506.748369724,counter/2/10,2,564
506.74850879,counter/2/10,2,566
506.748649412,counter/2/10,2,567
506.78146234,counter/2/10,2,568
506.821331351,counter/2/10,2,569
506.858669801,counter/2/10,2,573
506.858911526,counter/2/10,2,574
506.905597533,counter/2/10,2,575
506.916473572,counter/2/10,2,576
506.916665386,counter/2/10,2,577
506.91682077,counter/2/10,2,578
506.969161719,counter/2/10,2,580
506.998539947,counter/2/10,2,581
507.00427067,counter/2/10,2,582
507.004425883,counter/2/10,2,583
507.02718745,counter/2/10,2,584
507.046785745,counter/2/10,2,585
507.078917237,counter/2/10,2,586
507.09107439,counter/2/10,2,587
507.189768634,counter/2/10,2,588
507.200282784,counter/2/10,2,589
507.205883964,counter/2/10,2,590
507.206030534,counter/2/10,2,591
507.22273589,counter/2/10,2,593
507.256490565,counter/2/10,2,594
507.27488961,counter/2/10,2,600
507.275019743,counter/2/10,2,601
507.290912002,counter/2/10,2,602
507.291067791,counter/2/10,2,603
507.306927279,counter/2/10,2,604
507.312259054,counter/2/10,2,605
507.377469041,counter/2/10,2,609
507.398989963,counter/2/10,2,610
507.406349336,counter/2/10,2,611
507.412417369,counter/2/10,2,612
507.43750614,counter/2/10,2,613
507.451060842,counter/2/10,2,614
507.48060288,counter/2/10,2,615
507.480799996,counter/2/10,2,616
507.536688337,counter/2/10,2,617
507.548337454,counter/2/10,2,618
507.54856294,counter/2/10,2,619
507.566187759,counter/2/10,2,620
507.592290809,counter/2/10,2,621
507.672812176,counter/2/10,2,622
507.742718847,counter/2/10,2,626
507.742931758,counter/2/10,2,627
507.809477313,counter/2/10,2,628
507.815419836,counter/2/10,2,629
507.82855347,counter/2/10,2,630
507.851667095,counter/2/10,2,631
507.916369102,counter/2/10,2,632
507.916692543,counter/2/10,2,633
507.922399923,counter/2/10,2,634
507.922588476,counter/2/10,2,635
507.928078383,counter/2/10,2,636
507.928221588,counter/2/10,2,637
507.952125746,counter/2/10,2,638
507.959290413,counter/2/10,2,639
508.059209946,counter/2/10,2,640
508.091129465,counter/2/10,2,641
508.113493712,counter/2/10,2,642
508.145575258,counter/2/10,2,643
508.225063007,counter/2/10,2,644
508.325913522,counter/2/10,2,645
508.402684096,counter/2/10,2,651
508.402907017,counter/2/10,2,652
508.425969899,counter/2/10,2,653
508.442601383,counter/2/10,2,654
508.442814865,counter/2/10,2,655
508.450596352,counter/2/10,2,656
508.507219598,counter/2/10,2,657
508.533178159,counter/2/10,2,658
508.556395381,counter/2/10,2,659
508.562323976,counter/2/10,2,660
508.574297487,counter/2/10,2,661
508.58022874,counter/2/10,2,662
508.604445843,counter/2/10,2,663
508.609802951,counter/2/10,2,664
508.686505971,counter/2/10,2,665
508.686689006,counter/2/10,2,666
508.699502856,counter/2/10,2,667
508.705150251,counter/2/10,2,668
508.746108288,counter/2/10,2,669
508.801710553,counter/2/10,2,670
508.846083688,counter/2/10,2,673
508.851763966,counter/2/10,2,674
508.896959602,counter/2/10,2,675
508.897109121,counter/2/10,2,676
508.915044367,counter/2/10,2,677
508.915212258,counter/2/10,2,678
509.016028134,counter/2/10,2,679
509.047704632,counter/2/10,2,680
509.074578249,counter/2/10,2,681
509.081544421,counter/2/10,2,682
509.089505587,counter/2/10,2,683
509.100491489,counter/2/10,2,684
509.170732168,counter/2/10,2,685
509.176131075,counter/2/10,2,686
509.2463243,counter/2/10,2,687
509.25225935,counter/2/10,2,688
509.25243391,counter/2/10,2,689
509.252631151,counter/2/10,2,690
509.300923157,counter/2/10,2,691
509.35184689,counter/2/10,2,692
509.369801435,counter/2/10,2,693
509.369945953,counter/2/10,2,694
509.42226778,counter/2/10,2,695
509.428215214,counter/2/10,2,696
509.445575209,counter/2/10,2,697
509.445785578,counter/2/10,2,698
509.541177604,counter/2/10,2,699
509.576011383,counter/2/10,2,700
509.581466181,counter/2/10,2,701
509.587013494,counter/2/10,2,702
509.606106554,counter/2/10,2,703
509.617118261,counter/2/10,2,704
509.625053252,counter/2/10,2,705
509.631048789,counter/2/10,2,706
509.708958995,counter/2/10,2,707
509.714760393,counter/2/10,2,708
509.714972154,counter/2/10,2,709
509.731026815,counter/2/10,2,710
509.754327823,counter/2/10,2,711
509.826342624,counter/2/10,2,712
509.884310341,counter/2/10,2,714
509.889746043,counter/2/10,2,715
509.901035457,counter/2/10,2,716
509.918466245,counter/2/10,2,717
509.936918035,counter/2/10,2,718
509.954310828,counter/2/10,2,719
510.036315142,counter/2/10,2,720
510.053569167,counter/2/10,2,721
510.053787167,counter/2/10,2,722
510.065494593,counter/2/10,2,723
510.09061445,counter/2/10,2,724
510.098441547,counter/2/10,2,725
510.1419097,counter/2/10,2,726
510.147695683,counter/2/10,2,727
510.241411411,counter/2/10,2,728
510.241562842,counter/2/10,2,729
510.265353498,counter/2/10,2,730
510.265514324,counter/2/10,2,731
510.340399052,counter/2/10,2,732
510.371967267,counter/2/10,2,733
510.447266538,counter/2/10,2,734
510.470220917,counter/2/10,2,735
510.516781582,counter/2/10,2,736
510.540830735,counter/2/10,2,737
510.541069464,counter/2/10,2,738
510.552766854,counter/2/10,2,739
510.603819553,counter/2/10,2,740
510.641838177,counter/2/10,2,741
