ts,topic,qos,payload
652.82171302,counter/2/0,2,2442
652.856706787,counter/2/0,2,2443
652.901708928,counter/2/0,2,2444
652.924905157,counter/2/0,2,2445
652.931291286,counter/2/0,2,2446
652.974566468,counter/2/0,2,2447
653.04128235,counter/2/0,2,2448
653.041542681,counter/2/0,2,2449
653.215232852,counter/2/0,2,2471
653.236848789,counter/2/0,2,2472
653.305665131,counter/2/0,2,2473
653.362947291,counter/2/0,2,2474
653.374450688,counter/2/0,2,2475
653.407796647,counter/2/0,2,2494
653.435072145,counter/2/0,2,2495
653.451204097,counter/2/0,2,2496
653.472863014,counter/2/0,2,2497
653.501317502,counter/2/0,2,2498
653.529581317,counter/2/0,2,2499
653.535677943,counter/2/0,2,2500
653.57455263,counter/2/0,2,2501
653.61066684,counter/2/0,2,2502
653.62697378,counter/2/0,2,2503
653.639610987,counter/2/0,2,2504
653.668764597,counter/2/0,2,2506
653.718999886,counter/2/0,2,2507
653.768634625,counter/2/0,2,2508
653.802870155,counter/2/0,2,2512
653.852821092,counter/2/0,2,2524
653.881559572,counter/2/0,2,2526
654.043764893,counter/2/0,2,2528
654.095808508,counter/2/0,2,2550
654.112369489,counter/2/0,2,2551
654.158370998,counter/2/0,2,2552
654.158653493,counter/2/0,2,2553
654.158873536,counter/2/0,2,2554
654.183396861,counter/2/0,2,2555
654.212019857,counter/2/0,2,2556
654.261782774,counter/2/0,2,2557
654.273862749,counter/2/0,2,2558
654.306482306,counter/2/0,2,2559
654.32965755,counter/2/0,2,2569
654.335698634,counter/2/0,2,2570
654.347816897,counter/2/0,2,2571
654.354009244,counter/2/0,2,2572
654.387484483,counter/2/0,2,2573
654.405846424,counter/2/0,2,2578
654.422505271,counter/2/0,2,2579
654.544624237,counter/2/0,2,2587
654.590623669,counter/2/0,2,2588
654.643223843,counter/2/0,2,2601
654.679674363,counter/2/0,2,2602
654.734220563,counter/2/0,2,2603
654.773644601,counter/2/0,2,2604
654.790330286,counter/2/0,2,2605
654.801299195,counter/2/0,2,2606
654.807968864,counter/2/0,2,2624
654.808166238,counter/2/0,2,2625
654.831119942,counter/2/0,2,2626
654.837702973,counter/2/0,2,2627
654.862554658,counter/2/0,2,2628
654.884554724,counter/2/0,2,2629
654.929774577,counter/2/0,2,2630
654.940846099,counter/2/0,2,2631
654.941064923,counter/2/0,2,2632
654.95306822,counter/2/0,2,2633
654.974978703,counter/2/0,2,2634
654.987296887,counter/2/0,2,2635
655.102523336,counter/2/0,2,2655
655.115174509,counter/2/0,2,2656
655.167400974,counter/2/0,2,2658
655.239313391,counter/2/0,2,2659
655.250140261,counter/2/0,2,2660
655.3004246,counter/2/0,2,2680
655.317327367,counter/2/0,2,2681
655.333832231,counter/2/0,2,2682
655.334045311,counter/2/0,2,2683
655.339586702,counter/2/0,2,2684
655.344930221,counter/2/0,2,2685
655.350593137,counter/2/0,2,2686
655.373723324,counter/2/0,2,2687
655.402640971,counter/2/0,2,2688
655.419702357,counter/2/0,2,2689
655.441561721,counter/2/0,2,2690
655.447050338,counter/2/0,2,2691
655.47557333,counter/2/0,2,2692
655.521286265,counter/2/0,2,2693
655.591305017,counter/2/0,2,2704
655.691008236,counter/2/0,2,2721
655.720509431,counter/2/0,2,2722
655.799262981,counter/2/0,2,2724
655.834096939,counter/2/0,2,2750
655.840710016,counter/2/0,2,2751
655.881841401,counter/2/0,2,2752
655.903121646,counter/2/0,2,2753
655.908478196,counter/2/0,2,2754
655.914286833,counter/2/0,2,2755
655.914570759,counter/2/0,2,2756
655.93033768,counter/2/0,2,2757
655.941391395,counter/2/0,2,2758
655.983128967,counter/2/0,2,2759
655.996139808,counter/2/0,2,2761
655.99648555,counter/2/0,2,2762
656.025565745,counter/2/0,2,2763
656.042913584,counter/2/0,2,2764
656.098297957,counter/2/0,2,2765
656.178024277,counter/2/0,2,2770
656.18934105,counter/2/0,2,2771
656.394056094,counter/2/0,2,2786
656.485996998,counter/2/0,2,2787
656.504015247,counter/2/0,2,2807
656.526844887,counter/2/0,2,2808
656.533710888,counter/2/0,2,2809
656.59449005,counter/2/0,2,2810
656.617197524,counter/2/0,2,2811
656.650957436,counter/2/0,2,2812
656.689130956,counter/2/0,2,2827
656.707339903,counter/2/0,2,2828
656.735811589,counter/2/0,2,2829
656.736067314,counter/2/0,2,2830
656.800996792,counter/2/0,2,2831
656.861814753,counter/2/0,2,2832
656.899816243,counter/2/0,2,2833
656.92843211,counter/2/0,2,2834
656.938975776,counter/2/0,2,2835
656.979058912,counter/2/0,2,2837
657.036683165,counter/2/0,2,2838
657.060340973,counter/2/0,2,2839
657.205537595,counter/2/0,2,2867
657.239924635,counter/2/0,2,2868
657.287400309,counter/2/0,2,2869
657.377819261,counter/2/0,2,2870
657.399896211,counter/2/0,2,2871
657.45038538,counter/2/0,2,2881
657.46719415,counter/2/0,2,2882
657.494518783,counter/2/0,2,2883
657.505383309,counter/2/0,2,2884
657.510652283,counter/2/0,2,2885
657.516150987,counter/2/0,2,2886
657.527357849,counter/2/0,2,2887
657.57405683,counter/2/0,2,2888
657.602468832,counter/2/0,2,2889
657.620594468,counter/2/0,2,2890
657.631404809,counter/2/0,2,2891
657.631678771,counter/2/0,2,2897
657.666002178,counter/2/0,2,2898
657.717194494,counter/2/0,2,2899
657.904353886,$SYS/broker/uptime,0,2849 seconds
657.904525552,$SYS/broker/load/messages/received/1min,0,10685.09
657.904725344,$SYS/broker/load/messages/sent/1min,0,10865.98
657.905058624,$SYS/broker/load/publish/dropped/1min,0,2019.69
657.905590404,$SYS/broker/load/publish/sent/1min,0,180.62
657.905925514,$SYS/broker/load/bytes/received/1min,0,106639.30
657.906193763,$SYS/broker/load/bytes/sent/1min,0,78391.59
657.906359361,$SYS/broker/load/sockets/1min,0,0.61
657.913563201,$SYS/broker/load/connections/1min,0,0.61
657.913779012,$SYS/broker/load/messages/received/5min,0,6188.95
657.913956972,$SYS/broker/load/messages/sent/5min,0,6342.34
657.914114352,$SYS/broker/load/publish/dropped/5min,0,683.82
657.914605854,$SYS/broker/load/publish/sent/5min,0,151.77
657.924356988,$SYS/broker/load/bytes/received/5min,0,58123.38
657.924705293,$SYS/broker/load/bytes/sent/5min,0,51853.69
657.92488875,$SYS/broker/load/sockets/5min,0,0.53
657.925048062,$SYS/broker/load/connections/5min,0,0.53
657.925251941,$SYS/broker/load/messages/received/15min,0,2885.45
657.925495857,$SYS/broker/load/messages/sent/15min,0,2976.54
657.925707726,$SYS/broker/load/publish/dropped/15min,0,256.16
657.931567252,$SYS/broker/load/publish/sent/15min,0,90.11
657.931850081,$SYS/broker/load/bytes/received/15min,0,26593.86
657.93216903,$SYS/broker/load/bytes/sent/15min,0,25536.56
657.932400566,$SYS/broker/messages/stored,0,167
657.932660876,$SYS/broker/heap/current,0,66232
657.932875285,$SYS/broker/messages/received,0,52926
657.933076285,$SYS/broker/messages/sent,0,55453
657.933348616,$SYS/broker/publish/messages/dropped,0,4089
657.938910615,$SYS/broker/publish/messages/sent,0,2509
657.93906633,$SYS/broker/bytes/received,0,483449
657.9392845,$SYS/broker/bytes/sent,0,508226
657.942201469,$SYS/broker/publish/bytes/received,0,55850
657.942489926,$SYS/broker/publish/bytes/sent,0,52557
657.756106612,counter/2/0,2,2904
657.855429781,counter/2/0,2,2917
657.856404582,counter/2/0,2,2918
657.896101111,counter/2/0,2,2919
657.896906736,counter/2/0,2,2934
657.897197749,counter/2/0,2,2935
657.943014178,counter/2/0,2,2936
657.943203641,counter/2/0,2,2937
657.943497365,counter/2/0,2,2938
657.943759563,counter/2/0,2,2939
657.944087635,counter/2/0,2,2940
657.944383934,counter/2/0,2,2941
657.944667647,counter/2/0,2,2942
657.945358584,counter/2/0,2,2943
657.946413086,counter/2/0,2,2947
657.946746941,counter/2/0,2,2948
657.946972854,counter/2/0,2,2949
657.947240927,counter/2/0,2,2950
657.955941374,counter/2/0,2,2951
657.957240658,counter/2/0,2,2956
657.957722223,counter/2/0,2,2957
657.999349825,counter/2/0,2,2965
658.019279526,counter/2/0,2,2966
658.020622356,counter/2/0,2,2978
658.040638404,counter/2/0,2,2979
658.051697572,counter/2/0,2,2980
658.067059264,counter/2/0,2,2981
658.068973892,counter/2/0,2,2982
658.069903491,counter/2/0,2,2983
658.07416716,counter/2/0,2,2988
658.074464241,counter/2/0,2,2989
658.07607633,counter/2/0,2,2990
658.076298018,counter/2/0,2,2991
658.078096701,counter/2/0,2,2992
658.080602519,counter/2/0,2,2993
658.080853736,counter/2/0,2,2994
658.08133771,counter/2/0,2,2995
658.082237808,counter/2/0,2,2996
658.082703986,counter/2/0,2,3000
658.083820765,counter/2/0,2,3001
658.084163151,counter/2/0,2,3002
658.098034286,counter/2/0,2,3019
658.09894461,counter/2/0,2,3020
658.101270776,counter/2/0,2,3022
658.101910635,counter/2/0,2,3023
658.102088286,counter/2/0,2,3024
658.103963697,counter/2/0,2,3041
658.104723774,counter/2/0,2,3042
658.105194806,counter/2/0,2,3043
658.105354231,counter/2/0,2,3044
658.105498527,counter/2/0,2,3045
658.105659602,counter/2/0,2,3046
658.105800238,counter/2/0,2,3047
658.108344986,counter/2/0,2,3048
658.120048821,counter/2/0,2,3049
658.120255566,counter/2/0,2,3050
658.126647628,counter/2/0,2,3051
658.126869795,counter/2/0,2,3052
658.145614142,counter/2/0,2,3053
658.152631938,counter/2/0,2,3054
658.152807816,counter/2/0,2,3055
658.308742119,counter/2/0,2,3068
658.341908128,counter/2/0,2,3069
658.382072649,counter/2/0,2,3070
658.405243274,counter/2/0,2,3100
658.41061278,counter/2/0,2,3101
658.452263505,counter/2/0,2,3102
658.507461472,counter/2/0,2,3103
658.513563448,counter/2/0,2,3104
658.518943538,counter/2/0,2,3105
658.532247051,counter/2/0,2,3106
658.544084874,counter/2/0,2,3107
658.578748366,counter/2/0,2,3108
658.641222352,counter/2/0,2,3109
658.687034634,counter/2/0,2,3110
658.687255888,counter/2/0,2,3111
658.70842534,counter/2/0,2,3112
658.733258379,counter/2/0,2,3113
658.744334385,counter/2/0,2,3114
658.792489514,counter/2/0,2,3120
658.865272489,counter/2/0,2,3121
659.038657217,counter/2/0,2,3139
659.09982515,counter/2/0,2,3140
659.242660578,counter/2/0,2,3160
659.254777409,counter/2/0,2,3161
659.277209965,counter/2/0,2,3162
659.36215976,counter/2/0,2,3163
659.384182655,counter/2/0,2,3164
659.401436493,counter/2/0,2,3165
659.407094141,counter/2/0,2,3177
659.429901577,counter/2/0,2,3178
659.491673478,counter/2/0,2,3179
659.497399883,counter/2/0,2,3180
659.527805932,counter/2/0,2,3181
659.561745829,counter/2/0,2,3182
659.578713787,counter/2/0,2,3183
659.596917102,counter/2/0,2,3184
659.618928129,counter/2/0,2,3185
659.675859668,counter/2/0,2,3191
659.720540932,counter/2/0,2,3192
659.736648695,counter/2/0,2,3193
659.858456887,counter/2/0,2,3217
659.95888877,counter/2/0,2,3218
660.091353677,counter/2/0,2,3219
660.125309976,counter/2/0,2,3220
660.202094106,counter/2/0,2,3221
660.254236833,counter/2/0,2,3229
660.265857844,counter/2/0,2,3230
660.271246537,counter/2/0,2,3231
660.311077965,counter/2/0,2,3232
660.317108237,counter/2/0,2,3233
660.329618311,counter/2/0,2,3234
660.352418352,counter/2/0,2,3235
660.364035944,counter/2/0,2,3236
660.403805535,counter/2/0,2,3237
660.479716207,counter/2/0,2,3238
660.485387542,counter/2/0,2,3239
660.501721844,counter/2/0,2,3240
660.54194717,counter/2/0,2,3241
660.61119584,counter/2/0,2,3242
660.617604918,counter/2/0,2,3243
660.785146794,counter/2/0,2,3244
660.829703769,counter/2/0,2,3245
660.926162995,counter/2/0,2,3246
660.993291231,counter/2/0,2,3247
661.015743319,counter/2/0,2,3248
661.066595009,counter/2/0,2,3249
661.128269939,counter/2/0,2,3250
661.133872534,counter/2/0,2,3251
661.139913044,counter/2/0,2,3252
661.15188553,counter/2/0,2,3253
661.175467228,counter/2/0,2,3254
661.198362148,counter/2/0,2,3255
661.217392099,counter/2/0,2,3256
661.246834612,counter/2/0,2,3257
661.252507531,counter/2/0,2,3258
661.263441064,counter/2/0,2,3259
661.269057099,counter/2/0,2,3260
661.280670427,counter/2/0,2,3261
661.309668023,counter/2/0,2,3262
661.38065879,counter/2/0,2,3263
661.474563903,counter/2/0,2,3264
661.497639387,counter/2/0,2,3265
661.620805196,counter/2/0,2,3266
661.634179579,counter/2/0,2,3267
661.639669432,counter/2/0,2,3268
661.768428557,counter/2/0,2,3269
661.774400763,counter/2/0,2,3270
661.774653072,counter/2/0,2,3271
661.785576072,counter/2/0,2,3272
661.802451707,counter/2/0,2,3273
661.835803757,counter/2/0,2,3274
661.841307351,counter/2/0,2,3275
661.874330537,counter/2/0,2,3276
661.913505272,counter/2/0,2,3277
661.913813022,counter/2/0,2,3278
661.930254069,counter/2/0,2,3279
661.958986916,counter/2/0,2,3280
662.018894702,counter/2/0,2,3281
662.047324569,counter/2/0,2,3282
662.052705707,counter/2/0,2,3283
662.257338798,counter/2/0,2,3284
662.269721551,counter/2/0,2,3285
662.334689953,counter/2/0,2,3286
662.346546222,counter/2/0,2,3287
662.408727633,counter/2/0,2,3288
662.438337161,counter/2/0,2,3289
662.466443434,counter/2/0,2,3290
662.494163225,counter/2/0,2,3291
662.505293098,counter/2/0,2,3292
662.539240205,counter/2/0,2,3293
662.56732787,counter/2/0,2,3294
662.583798659,counter/2/0,2,3295
662.623610659,counter/2/0,2,3296
662.641462892,counter/2/0,2,3297
662.701881365,counter/2/0,2,3298
662.730261377,counter/2/0,2,3299
662.746957721,counter/2/0,2,3300
662.775179852,counter/2/0,2,3301
662.810209866,counter/2/0,2,3302
662.81628537,counter/2/0,2,3303
662.942223731,counter/2/0,2,3306
662.969868475,counter/2/0,2,3307
663.009956554,counter/2/0,2,3309
663.045952321,counter/2/0,2,3311
663.052363922,counter/2/0,2,3312
663.110571795,counter/2/0,2,3340
663.162213533,counter/2/0,2,3341
663.162671532,counter/2/0,2,3342
663.185552919,counter/2/0,2,3343
663.196500189,counter/2/0,2,3344
663.196797932,counter/2/0,2,3345
663.197034031,counter/2/0,2,3346
663.255425995,counter/2/0,2,3347
663.325011884,counter/2/0,2,3348
663.348542246,counter/2/0,2,3349
663.367084114,counter/2/0,2,3350
663.389874245,counter/2/0,2,3355
663.420136835,counter/2/0,2,3356
663.474413257,counter/2/0,2,3357
663.481451674,counter/2/0,2,3364
663.585926168,counter/2/0,2,3384
663.630318714,counter/2/0,2,3385
663.723238496,counter/2/0,2,3386
663.750927647,counter/2/0,2,3404
663.769011324,counter/2/0,2,3405
663.869934115,counter/2/0,2,3406
663.891722905,counter/2/0,2,3407
663.918166344,counter/2/0,2,3408
663.923961103,counter/2/0,2,3409
663.929951498,counter/2/0,2,3410
663.946073708,counter/2/0,2,3411
663.975639683,counter/2/0,2,3412
663.992815334,counter/2/0,2,3413
664.005234578,counter/2/0,2,3429
664.033704393,counter/2/0,2,3430
664.051653027,counter/2/0,2,3431
664.070048688,counter/2/0,2,3432
664.109380667,counter/2/0,2,3433
664.180583395,counter/2/0,2,3442
664.203270158,counter/2/0,2,3443
664.304117272,counter/2/0,2,3455
664.338120645,counter/2/0,2,3456
664.458397095,counter/2/0,2,3479
664.480780348,counter/2/0,2,3480
664.510272346,counter/2/0,2,3481
664.544856071,counter/2/0,2,3482
664.545136813,counter/2/0,2,3483
664.572473646,counter/2/0,2,3484
664.590429219,counter/2/0,2,3500
664.590656997,counter/2/0,2,3501
664.590877552,counter/2/0,2,3502
664.596989896,counter/2/0,2,3503
664.597433596,counter/2/0,2,3504
664.615306006,counter/2/0,2,3505
664.644669381,counter/2/0,2,3506
664.650909911,counter/2/0,2,3507
664.672993106,counter/2/0,2,3508
664.712007571,counter/2/0,2,3512
664.740784,counter/2/0,2,3514
664.753055251,counter/2/0,2,3515
664.947804617,counter/2/0,2,3533
664.98247054,counter/2/0,2,3534
665.034200416,counter/2/0,2,3536
665.051460947,counter/2/0,2,3537
665.062175085,counter/2/0,2,3538
665.120564069,counter/2/0,2,3555
665.131877084,counter/2/0,2,3556
665.149371466,counter/2/0,2,3557
665.160275925,counter/2/0,2,3558
665.184286123,counter/2/0,2,3559
665.206491127,counter/2/0,2,3560
665.222517527,counter/2/0,2,3561
665.24563562,counter/2/0,2,3562
665.273402804,counter/2/0,2,3563
665.301099312,counter/2/0,2,3564
665.335097565,counter/2/0,2,3565
665.358320711,counter/2/0,2,3567
665.364608388,counter/2/0,2,3568
665.421202318,counter/2/0,2,3570
665.472554194,counter/2/0,2,3578
665.573017804,counter/2/0,2,3594
665.597108119,counter/2/0,2,3595
665.672872244,counter/2/0,2,3596
665.713360389,counter/2/0,2,3620
665.71880774,counter/2/0,2,3621
665.817343648,counter/2/0,2,3622
665.839994933,counter/2/0,2,3623
665.851656714,counter/2/0,2,3624
665.868845598,counter/2/0,2,3625
665.880664706,counter/2/0,2,3626
665.908586533,counter/2/0,2,3627
665.930995414,counter/2/0,2,3628
665.954287556,counter/2/0,2,3629
665.971909764,counter/2/0,2,3630
665.983674982,counter/2/0,2,3631
665.995209824,counter/2/0,2,3632
666.017327169,counter/2/0,2,3633
666.073578762,counter/2/0,2,3634
666.10718855,counter/2/0,2,3641
666.135501338,counter/2/0,2,3642
666.346911275,counter/2/0,2,3657
666.397357298,counter/2/0,2,3658
666.507403907,counter/2/0,2,3674
666.548518633,counter/2/0,2,3675
666.602360022,counter/2/0,2,3676
666.646734468,counter/2/0,2,3677
666.668947471,counter/2/0,2,3678
666.69155479,counter/2/0,2,3679
666.726400059,counter/2/0,2,3688
666.731806676,counter/2/0,2,3689
666.742559766,counter/2/0,2,3690
666.771434134,counter/2/0,2,3691
666.807387187,counter/2/0,2,3692
666.854139884,counter/2/0,2,3693
666.888679326,counter/2/0,2,3694
666.894217523,counter/2/0,2,3695
666.894691199,counter/2/0,2,3696
666.911906492,counter/2/0,2,3697
666.91306311,counter/2/0,2,3699
666.942776718,counter/2/0,2,3700
667.082967161,counter/2/0,2,3730
667.123111279,counter/2/0,2,3731
667.289858675,counter/2/0,2,3732
667.400997619,counter/2/0,2,3733
667.438021775,counter/2/0,2,3734
667.485483734,counter/2/0,2,3747
667.492037635,counter/2/0,2,3748
667.492254802,counter/2/0,2,3749
667.49780028,counter/2/0,2,3750
667.519712374,counter/2/0,2,3751
667.545902195,counter/2/0,2,3752
667.546059724,counter/2/0,2,3753
667.569778031,counter/2/0,2,3754
667.598576099,counter/2/0,2,3755
667.604112151,counter/2/0,2,3756
667.625217162,counter/2/0,2,3757
667.647420743,counter/2/0,2,3758
667.680841966,counter/2/0,2,3759
667.697800074,counter/2/0,2,3760
667.703647504,counter/2/0,2,3770
667.763293937,counter/2/0,2,3784
667.763764706,counter/2/0,2,3785
667.849899014,counter/2/0,2,3786
667.913173169,counter/2/0,2,3806
667.924269159,counter/2/0,2,3807
668.009384108,counter/2/0,2,3808
668.044316307,counter/2/0,2,3809
668.078036248,counter/2/0,2,3810
668.100150461,counter/2/0,2,3811
668.106002786,counter/2/0,2,3812
668.156989915,counter/2/0,2,3813
668.17982444,counter/2/0,2,3814
668.219912061,counter/2/0,2,3815
668.236768683,counter/2/0,2,3822
668.242612305,counter/2/0,2,3823
668.242894243,counter/2/0,2,3824
668.260270887,counter/2/0,2,3825
668.329380633,counter/2/0,2,3826
668.38639472,counter/2/0,2,3829
668.407776979,counter/2/0,2,3830
668.586062881,counter/2/0,2,3836
669.03396722,$SYS/broker/uptime,0,2860 seconds
669.050633841,$SYS/broker/load/messages/received/1min,0,11319.25
669.100800392,$SYS/broker/load/messages/sent/1min,0,11499.99
669.100970631,$SYS/broker/load/publish/dropped/1min,0,2258.82
669.10107994,$SYS/broker/load/publish/sent/1min,0,180.52
669.112742701,$SYS/broker/load/bytes/received/1min,0,113709.84
669.135453999,$SYS/broker/load/bytes/sent/1min,0,81649.99
669.152522088,$SYS/broker/load/sockets/1min,0,0.51
669.152692867,$SYS/broker/load/connections/1min,0,0.51
669.174126956,$SYS/broker/load/messages/received/5min,0,6487.12
669.190909593,$SYS/broker/load/messages/sent/5min,0,6641.47
669.191093079,$SYS/broker/load/publish/dropped/5min,0,783.31
669.191192198,$SYS/broker/load/publish/sent/5min,0,152.79
669.202280016,$SYS/broker/load/bytes/received/5min,0,61389.74
669.224355116,$SYS/broker/load/bytes/sent/5min,0,53509.45
669.235594209,$SYS/broker/load/sockets/5min,0,0.51
669.257384177,$SYS/broker/load/connections/5min,0,0.51
669.262872776,$SYS/broker/load/messages/received/15min,0,3026.19
669.263054767,$SYS/broker/load/messages/sent/15min,0,3118.36
669.269586721,$SYS/broker/load/publish/dropped/15min,0,294.92
